timestamp,symbol,exchange,price,volume
2025-06-15 15:16:33.317799115,BTCUSDT,Binance,60000.97,1943.0
2025-06-15 15:16:37.747200022,BTCUSDT,Binance,60000.97,11631.0
2025-06-15 15:16:42.368495430,BTCUSDT,Binance,60001.0,648.0
2025-06-15 15:16:46.232656536,BTCUSDT,Binance,60001.02,3739.0
2025-06-15 15:16:50.638640237,BTCUSDT,Binance,60001.0,1382.0
2025-06-15 15:16:55.168060863,BTCUSDT,Binance,60000.93,303.0
2025-06-15 15:16:59.253050098,BTCUSDT,Binance,60000.99,436.0
2025-06-15 15:17:03.928643670,BTCUSDT,Binance,60000.96,11679.0
2025-06-15 15:17:08.583176028,BTCUSDT,Binance,60000.98,1205.0
2025-06-15 15:17:12.728089366,BTCUSDT,Binance,60000.9,19259.0
2025-06-15 15:17:16.966426614,BTCUSDT,Binance,60000.9,2819.0
2025-06-15 15:17:21.202721476,BTCUSDT,Binance,60000.9,383.0
2025-06-15 15:17:25.427947909,BTCUSDT,Binance,60000.91,6099.0
2025-06-15 15:17:29.446563860,BTCUSDT,Binance,60001.03,896.0
2025-06-15 15:17:34.474710455,BTCUSDT,Binance,60001.0,1694.0
2025-06-15 15:17:38.148536002,BTCUSDT,Binance,60001.03,16303.0
2025-06-15 15:17:42.311308878,BTCUSDT,Binance,60001.05,431.0
2025-06-15 15:17:47.290015179,BTCUSDT,Binance,60001.03,1519.0
2025-06-15 15:17:51.035615534,BTCUSDT,Binance,60001.06,587.0
2025-06-15 15:17:55.551896000,BTCUSDT,Binance,60001.05,500.0
2025-06-15 15:17:59.528284928,BTCUSDT,Binance,60001.09,1466.0
2025-06-15 15:18:03.957067943,BTCUSDT,Binance,60001.16,824.0
2025-06-15 15:18:08.313203631,BTCUSDT,Binance,60001.17,1977.0
2025-06-15 15:18:12.514410127,BTCUSDT,Binance,60001.16,7772.0
2025-06-15 15:18:17.436656957,BTCUSDT,Binance,60001.2,967.0
2025-06-15 15:18:21.937007796,BTCUSDT,Binance,60001.25,330.0
2025-06-15 15:18:25.793315406,BTCUSDT,Binance,60001.22,7803.0
2025-06-15 15:18:30.614576477,BTCUSDT,Binance,60001.2,957.0
2025-06-15 15:18:34.273346575,BTCUSDT,Binance,60001.23,46243.0
2025-06-15 15:18:38.705390424,BTCUSDT,Binance,60001.22,1614.0
2025-06-15 15:18:42.850736993,BTCUSDT,Binance,60001.18,2431.0
2025-06-15 15:18:47.640559195,BTCUSDT,Binance,60001.21,94.0
2025-06-15 15:18:51.759869591,BTCUSDT,Binance,60001.23,522.0
2025-06-15 15:18:56.273283347,BTCUSDT,Binance,60001.22,98.0
2025-06-15 15:19:00.741674905,BTCUSDT,Binance,60001.22,4634.0
2025-06-15 15:19:04.845703016,BTCUSDT,Binance,60001.2,2637.0
2025-06-15 15:19:09.247630355,BTCUSDT,Binance,60001.16,7671.0
2025-06-15 15:19:13.875250314,BTCUSDT,Binance,60001.14,10008.0
2025-06-15 15:19:17.559064310,BTCUSDT,Binance,60001.14,12610.0
2025-06-15 15:19:21.939163939,BTCUSDT,Binance,60001.08,2127.0
2025-06-15 15:19:26.617703362,BTCUSDT,Binance,60001.07,3388.0
2025-06-15 15:19:30.831305517,BTCUSDT,Binance,60001.07,7104.0
2025-06-15 15:19:34.718532905,BTCUSDT,Binance,60001.12,905.0
2025-06-15 15:19:39.236147310,BTCUSDT,Binance,60001.1,730.0
2025-06-15 15:19:43.647838013,BTCUSDT,Binance,60001.06,30035.0
2025-06-15 15:19:47.919389838,BTCUSDT,Binance,60001.05,198.0
2025-06-15 15:19:51.998274808,BTCUSDT,Binance,60001.03,6311.0
2025-06-15 15:19:57.064430091,BTCUSDT,Binance,60001.05,4973.0
2025-06-15 15:20:01.222318762,BTCUSDT,Binance,60001.03,553.0
2025-06-15 15:20:05.261355832,BTCUSDT,Binance,60000.93,1095.0
2025-06-15 15:20:09.780061028,BTCUSDT,Binance,60001.07,1745.0
2025-06-15 15:20:14.317282672,BTCUSDT,Binance,60001.08,4126.0
2025-06-15 15:20:17.876174142,BTCUSDT,Binance,60001.08,5052.0
2025-06-15 15:20:22.310373051,BTCUSDT,Binance,60001.02,2846.0
2025-06-15 15:20:26.922701247,BTCUSDT,Binance,60000.96,3954.0
2025-06-15 15:20:31.499010371,BTCUSDT,Binance,60000.96,8016.0
2025-06-15 15:20:35.056254895,BTCUSDT,Binance,60000.97,7479.0
2025-06-15 15:20:40.324018150,BTCUSDT,Binance,60001.0,29776.0
2025-06-15 15:20:44.114906603,BTCUSDT,Binance,60001.01,14253.0
2025-06-15 15:20:48.339231141,BTCUSDT,Binance,60000.96,3062.0
2025-06-15 15:20:52.592724438,BTCUSDT,Binance,60000.87,7793.0
2025-06-15 15:20:56.794356708,BTCUSDT,Binance,60000.86,5629.0
2025-06-15 15:21:01.731573909,BTCUSDT,Binance,60000.84,3815.0
2025-06-15 15:21:06.215414165,BTCUSDT,Binance,60000.8,810.0
2025-06-15 15:21:09.993644755,BTCUSDT,Binance,60000.83,3802.0
2025-06-15 15:21:14.852420695,BTCUSDT,Binance,60000.77,135.0
2025-06-15 15:21:19.043797615,BTCUSDT,Binance,60000.79,14891.0
2025-06-15 15:21:23.021051127,BTCUSDT,Binance,60000.74,5042.0
2025-06-15 15:21:27.534026179,BTCUSDT,Binance,60000.74,2348.0
2025-06-15 15:21:31.614984179,BTCUSDT,Binance,60000.78,1586.0
2025-06-15 15:21:36.058723408,BTCUSDT,Binance,60000.76,7957.0
2025-06-15 15:21:39.878046337,BTCUSDT,Binance,60000.83,46924.0
2025-06-15 15:21:44.836263475,BTCUSDT,Binance,60000.9,5232.0
2025-06-15 15:21:48.512824644,BTCUSDT,Binance,60000.91,51708.0
2025-06-15 15:21:53.597084947,BTCUSDT,Binance,60000.93,9668.0
2025-06-15 15:21:57.924946929,BTCUSDT,Binance,60000.97,891.0
2025-06-15 15:22:01.657077288,BTCUSDT,Binance,60000.99,0.0
2025-06-15 15:22:06.063662781,BTCUSDT,Binance,60001.01,5351.0
2025-06-15 15:22:10.541310379,BTCUSDT,Binance,60000.99,890.0
2025-06-15 15:22:14.976662907,BTCUSDT,Binance,60000.93,1617.0
2025-06-15 15:22:18.987353662,BTCUSDT,Binance,60000.87,1570.0
2025-06-15 15:22:23.612486405,BTCUSDT,Binance,60000.96,3465.0
2025-06-15 15:22:27.637787073,BTCUSDT,Binance,60000.98,1959.0
2025-06-15 15:22:31.715490721,BTCUSDT,Binance,60000.97,4460.0
2025-06-15 15:22:35.982527550,BTCUSDT,Binance,60001.02,5688.0
2025-06-15 15:22:40.401151058,BTCUSDT,Binance,60000.99,19960.0
2025-06-15 15:22:45.412250700,BTCUSDT,Binance,60001.01,6793.0
2025-06-15 15:22:49.901431312,BTCUSDT,Binance,60001.01,1040.0
2025-06-15 15:22:53.686966199,BTCUSDT,Binance,60001.03,70732.0
2025-06-15 15:22:58.092683953,BTCUSDT,Binance,60001.02,1050.0
2025-06-15 15:23:02.046848169,BTCUSDT,Binance,60000.98,1667.0
2025-06-15 15:23:06.771031353,BTCUSDT,Binance,60000.95,7305.0
2025-06-15 15:23:10.684654902,BTCUSDT,Binance,60000.92,229338.0
2025-06-15 15:23:15.471214331,BTCUSDT,Binance,60000.92,5445.0
2025-06-15 15:23:20.113258668,BTCUSDT,Binance,60000.86,1139.0
2025-06-15 15:23:23.695698539,BTCUSDT,Binance,60000.81,255.0
2025-06-15 15:23:28.584563718,BTCUSDT,Binance,60000.82,231.0
2025-06-15 15:23:32.163502423,BTCUSDT,Binance,60000.81,3030.0
2025-06-15 15:23:36.835497241,BTCUSDT,Binance,60000.82,6749.0
2025-06-15 15:23:40.890748508,BTCUSDT,Binance,60000.82,354.0
2025-06-15 15:23:45.452475442,BTCUSDT,Binance,60000.91,4159.0
2025-06-15 15:23:49.593536920,BTCUSDT,Binance,60000.92,416.0
2025-06-15 15:23:54.113304990,BTCUSDT,Binance,60000.9,745.0
2025-06-15 15:23:58.477522806,BTCUSDT,Binance,60000.91,7690.0
2025-06-15 15:24:02.680591123,BTCUSDT,Binance,60000.95,971.0
2025-06-15 15:24:07.356621949,BTCUSDT,Binance,60000.95,21271.0
2025-06-15 15:24:11.938852051,BTCUSDT,Binance,60000.97,1241.0
2025-06-15 15:24:15.740595374,BTCUSDT,Binance,60000.99,15743.0
2025-06-15 15:24:19.852343156,BTCUSDT,Binance,60000.98,89128.0
2025-06-15 15:24:24.250722758,BTCUSDT,Binance,60000.98,974.0
2025-06-15 15:24:29.154000824,BTCUSDT,Binance,60001.04,120457.0
2025-06-15 15:24:33.191639723,BTCUSDT,Binance,60001.05,3042.0
2025-06-15 15:24:37.395011032,BTCUSDT,Binance,60001.01,1154.0
2025-06-15 15:24:41.409636722,BTCUSDT,Binance,60001.0,1912.0
2025-06-15 15:24:46.029727308,BTCUSDT,Binance,60000.92,1628.0
2025-06-15 15:24:50.178492003,BTCUSDT,Binance,60000.92,24408.0
2025-06-15 15:24:55.163163128,BTCUSDT,Binance,60000.97,21520.0
2025-06-15 15:24:59.424070109,BTCUSDT,Binance,60000.92,0.0
2025-06-15 15:25:02.943902542,BTCUSDT,Binance,60000.93,424.0
2025-06-15 15:25:07.696653489,BTCUSDT,Binance,60000.97,3960.0
2025-06-15 15:25:11.725058346,BTCUSDT,Binance,60001.01,292.0
2025-06-15 15:25:16.230777090,BTCUSDT,Binance,60001.06,13584.0
2025-06-15 15:25:21.016847998,BTCUSDT,Binance,60000.99,1443.0
2025-06-15 15:25:24.987514520,BTCUSDT,Binance,60001.01,6340.0
2025-06-15 15:25:29.114215293,BTCUSDT,Binance,60000.95,1404.0
2025-06-15 15:25:33.307888354,BTCUSDT,Binance,60000.91,214.0
2025-06-15 15:25:38.220324859,BTCUSDT,Binance,60000.94,11246.0
2025-06-15 15:25:42.364518015,BTCUSDT,Binance,60000.95,12627.0
2025-06-15 15:25:46.528065460,BTCUSDT,Binance,60000.97,3674.0
2025-06-15 15:25:50.597484354,BTCUSDT,Binance,60000.94,126.0
2025-06-15 15:25:55.034246374,BTCUSDT,Binance,60001.0,9187.0
2025-06-15 15:25:59.979843427,BTCUSDT,Binance,60001.02,986.0
2025-06-15 15:26:03.860089938,BTCUSDT,Binance,60001.06,0.0
2025-06-15 15:26:08.060699281,BTCUSDT,Binance,60001.02,1428.0
2025-06-15 15:26:12.501422041,BTCUSDT,Binance,60001.06,1666.0
2025-06-15 15:26:17.078988506,BTCUSDT,Binance,60001.05,6288.0
2025-06-15 15:26:20.960108937,BTCUSDT,Binance,60001.02,870.0
2025-06-15 15:26:25.118706121,BTCUSDT,Binance,60001.05,2322.0
2025-06-15 15:26:29.844936118,BTCUSDT,Binance,60001.07,6402.0
2025-06-15 15:26:34.245204103,BTCUSDT,Binance,60001.04,76855.0
2025-06-15 15:26:38.612718003,BTCUSDT,Binance,60001.12,2666.0
2025-06-15 15:26:43.101987591,BTCUSDT,Binance,60001.19,10501.0
2025-06-15 15:26:46.911174121,BTCUSDT,Binance,60001.21,514.0
2025-06-15 15:26:50.935354896,BTCUSDT,Binance,60001.23,37871.0
2025-06-15 15:26:56.138348584,BTCUSDT,Binance,60001.24,887.0
2025-06-15 15:26:59.935011927,BTCUSDT,Binance,60001.18,2445.0
2025-06-15 15:27:04.443257510,BTCUSDT,Binance,60001.19,6418.0
2025-06-15 15:27:08.806305323,BTCUSDT,Binance,60001.19,925.0
2025-06-15 15:27:13.006513709,BTCUSDT,Binance,60001.17,15084.0
2025-06-15 15:27:16.985257530,BTCUSDT,Binance,60001.15,1105.0
2025-06-15 15:27:21.855143050,BTCUSDT,Binance,60001.06,10362.0
2025-06-15 15:27:26.223751974,BTCUSDT,Binance,60001.02,14788.0
2025-06-15 15:27:30.292975586,BTCUSDT,Binance,60001.06,7099.0
2025-06-15 15:27:34.548561161,BTCUSDT,Binance,60001.12,8627.0
2025-06-15 15:27:38.493938183,BTCUSDT,Binance,60001.09,132762.0
2025-06-15 15:27:42.783951662,BTCUSDT,Binance,60001.09,5568.0
2025-06-15 15:27:47.359564846,BTCUSDT,Binance,60001.14,3515.0
2025-06-15 15:27:51.650846156,BTCUSDT,Binance,60001.12,4936.0
2025-06-15 15:27:56.613656451,BTCUSDT,Binance,60001.14,20070.0
2025-06-15 15:28:00.763622742,BTCUSDT,Binance,60001.14,98117.0
2025-06-15 15:28:04.959924295,BTCUSDT,Binance,60001.19,2322.0
2025-06-15 15:28:09.137648089,BTCUSDT,Binance,60001.14,759.0
2025-06-15 15:28:13.107367531,BTCUSDT,Binance,60001.09,17049.0
2025-06-15 15:28:18.238456672,BTCUSDT,Binance,60001.11,386.0
2025-06-15 15:28:21.955040698,BTCUSDT,Binance,60001.11,4388.0
2025-06-15 15:28:26.006925602,BTCUSDT,Binance,60001.11,4708.0
2025-06-15 15:28:30.713798896,BTCUSDT,Binance,60001.13,2538.0
2025-06-15 15:28:35.413998012,BTCUSDT,Binance,60001.09,2772.0
2025-06-15 15:28:39.747291002,BTCUSDT,Binance,60001.04,250.0
2025-06-15 15:28:43.190965916,BTCUSDT,Binance,60001.02,810.0
2025-06-15 15:28:48.386295745,BTCUSDT,Binance,60001.01,12157.0
2025-06-15 15:28:52.091484218,BTCUSDT,Binance,60001.0,140.0
2025-06-15 15:28:56.178972364,BTCUSDT,Binance,60001.04,2620.0
2025-06-15 15:29:01.307790270,BTCUSDT,Binance,60001.07,1865.0
2025-06-15 15:29:05.643866756,BTCUSDT,Binance,60001.09,150.0
2025-06-15 15:29:09.696231080,BTCUSDT,Binance,60001.1,37743.0
2025-06-15 15:29:13.994433757,BTCUSDT,Binance,60001.09,636.0
2025-06-15 15:29:18.553120273,BTCUSDT,Binance,60001.05,6791.0
2025-06-15 15:29:22.846309553,BTCUSDT,Binance,60001.01,1475.0
2025-06-15 15:29:27.270105473,BTCUSDT,Binance,60000.98,839.0
2025-06-15 15:29:31.252747448,BTCUSDT,Binance,60000.98,2092.0
2025-06-15 15:29:35.987647093,BTCUSDT,Binance,60000.93,1747.0
2025-06-15 15:29:40.336146831,BTCUSDT,Binance,60000.94,2253.0
2025-06-15 15:29:43.776544610,BTCUSDT,Binance,60000.93,916.0
2025-06-15 15:29:48.829543760,BTCUSDT,Binance,60000.92,651.0
2025-06-15 15:29:52.799822258,BTCUSDT,Binance,60000.96,13449.0
2025-06-15 15:29:57.007566338,BTCUSDT,Binance,60000.87,3012.0
2025-06-15 15:30:01.553072310,BTCUSDT,Binance,60000.85,2723.0
2025-06-15 15:30:05.315965557,BTCUSDT,Binance,60000.76,783.0
2025-06-15 15:30:10.086461119,BTCUSDT,Binance,60000.77,31622.0
2025-06-15 15:30:14.770890570,BTCUSDT,Binance,60000.8,2615.0
2025-06-15 15:30:18.433461516,BTCUSDT,Binance,60000.75,174.0
2025-06-15 15:30:22.966389895,BTCUSDT,Binance,60000.7,4509.0
2025-06-15 15:30:27.799480888,BTCUSDT,Binance,60000.64,947.0
2025-06-15 15:30:31.608563838,BTCUSDT,Binance,60000.64,11687.0
2025-06-15 15:30:35.858367632,BTCUSDT,Binance,60000.63,14153.0
2025-06-15 15:30:40.260536647,BTCUSDT,Binance,60000.61,11901.0
2025-06-15 15:30:44.659452767,BTCUSDT,Binance,60000.6,1492.0
2025-06-15 15:30:49.091991344,BTCUSDT,Binance,60000.56,2517.0
2025-06-15 15:30:53.580692801,BTCUSDT,Binance,60000.61,4328.0
2025-06-15 15:30:57.552102206,BTCUSDT,Binance,60000.62,11373.0
2025-06-15 15:31:02.237480935,BTCUSDT,Binance,60000.57,629.0
2025-06-15 15:31:06.273720661,BTCUSDT,Binance,60000.54,3429.0
2025-06-15 15:31:10.398480510,BTCUSDT,Binance,60000.51,49113.0
2025-06-15 15:31:15.037950828,BTCUSDT,Binance,60000.56,1335.0
2025-06-15 15:31:19.417722255,BTCUSDT,Binance,60000.59,2867.0
2025-06-15 15:31:23.578048976,BTCUSDT,Binance,60000.59,150276.0
2025-06-15 15:31:27.396614973,BTCUSDT,Binance,60000.65,2076.0
2025-06-15 15:31:31.829882875,BTCUSDT,Binance,60000.71,296.0
2025-06-15 15:31:36.265297721,BTCUSDT,Binance,60000.7,2735.0
2025-06-15 15:31:40.582625606,BTCUSDT,Binance,60000.68,36658.0
2025-06-15 15:31:45.293420800,BTCUSDT,Binance,60000.67,14546.0
2025-06-15 15:31:48.958348662,BTCUSDT,Binance,60000.63,686.0
2025-06-15 15:31:54.015681777,BTCUSDT,Binance,60000.7,5559.0
2025-06-15 15:31:57.845342475,BTCUSDT,Binance,60000.66,2290.0
2025-06-15 15:32:02.210021846,BTCUSDT,Binance,60000.7,10077.0
2025-06-15 15:32:06.747909828,BTCUSDT,Binance,60000.72,1184.0
2025-06-15 15:32:10.755925601,BTCUSDT,Binance,60000.71,6259.0
2025-06-15 15:32:15.744471314,BTCUSDT,Binance,60000.78,52333.0
2025-06-15 15:32:19.265368779,BTCUSDT,Binance,60000.72,59.0
2025-06-15 15:32:23.944382362,BTCUSDT,Binance,60000.72,7254.0
2025-06-15 15:32:28.669422269,BTCUSDT,Binance,60000.7,21560.0
2025-06-15 15:32:32.755843894,BTCUSDT,Binance,60000.73,289.0
2025-06-15 15:32:36.752329516,BTCUSDT,Binance,60000.75,1011.0
2025-06-15 15:32:41.200760208,BTCUSDT,Binance,60000.68,1652.0
2025-06-15 15:32:45.806694380,BTCUSDT,Binance,60000.73,996.0
2025-06-15 15:32:50.393260743,BTCUSDT,Binance,60000.75,890.0
2025-06-15 15:32:54.633138718,BTCUSDT,Binance,60000.71,1699.0
2025-06-15 15:32:58.402432808,BTCUSDT,Binance,60000.7,10695.0
2025-06-15 15:33:03.378197879,BTCUSDT,Binance,60000.64,27764.0
2025-06-15 15:33:06.703504664,BTCUSDT,Binance,60000.64,21036.0
2025-06-15 15:33:11.047629756,BTCUSDT,Binance,60000.64,13236.0
2025-06-15 15:33:16.163840515,BTCUSDT,Binance,60000.63,46545.0
2025-06-15 15:33:19.859462687,BTCUSDT,Binance,60000.61,62755.0
2025-06-15 15:33:24.040769268,BTCUSDT,Binance,60000.55,3824.0
2025-06-15 15:33:28.537148073,BTCUSDT,Binance,60000.56,25500.0
2025-06-15 15:33:33.046100154,BTCUSDT,Binance,60000.49,5630.0
2025-06-15 15:33:37.670566270,BTCUSDT,Binance,60000.49,2155.0
2025-06-15 15:33:41.884335527,BTCUSDT,Binance,60000.42,2767.0
2025-06-15 15:33:45.817621218,BTCUSDT,Binance,60000.42,13613.0
2025-06-15 15:33:50.403270448,BTCUSDT,Binance,60000.42,26860.0
2025-06-15 15:33:55.146214105,BTCUSDT,Binance,60000.44,7120.0
2025-06-15 15:33:59.355007777,BTCUSDT,Binance,60000.47,1646.0
2025-06-15 15:34:03.183189785,BTCUSDT,Binance,60000.51,1431.0
2025-06-15 15:34:08.162264561,BTCUSDT,Binance,60000.45,185.0
2025-06-15 15:34:12.208620400,BTCUSDT,Binance,60000.45,5123.0
2025-06-15 15:34:15.882449356,BTCUSDT,Binance,60000.53,4626.0
2025-06-15 15:34:20.175160713,BTCUSDT,Binance,60000.53,622.0
2025-06-15 15:34:24.628407949,BTCUSDT,Binance,60000.5,6061.0
2025-06-15 15:34:29.507855868,BTCUSDT,Binance,60000.5,5911.0
2025-06-15 15:34:33.283738926,BTCUSDT,Binance,60000.48,322.0
2025-06-15 15:34:37.931486769,BTCUSDT,Binance,60000.44,1840.0
2025-06-15 15:34:41.833260120,BTCUSDT,Binance,60000.47,24676.0
2025-06-15 15:34:46.980886158,BTCUSDT,Binance,60000.49,1153.0
2025-06-15 15:34:50.723960614,BTCUSDT,Binance,60000.44,3061.0
2025-06-15 15:34:55.608132057,BTCUSDT,Binance,60000.44,3792.0
2025-06-15 15:34:59.964875642,BTCUSDT,Binance,60000.41,2866.0
2025-06-15 15:35:03.346128647,BTCUSDT,Binance,60000.35,8375.0
2025-06-15 15:35:08.124135187,BTCUSDT,Binance,60000.3,12123.0
2025-06-15 15:35:12.004656056,BTCUSDT,Binance,60000.25,19868.0
2025-06-15 15:35:17.208692766,BTCUSDT,Binance,60000.25,1863.0
2025-06-15 15:35:21.138407545,BTCUSDT,Binance,60000.23,6541.0
2025-06-15 15:35:25.014944013,BTCUSDT,Binance,60000.19,10506.0
2025-06-15 15:35:29.370276728,BTCUSDT,Binance,60000.18,2496.0
2025-06-15 15:35:33.963509024,BTCUSDT,Binance,60000.21,1014.0
2025-06-15 15:35:38.840234193,BTCUSDT,Binance,60000.22,3697.0
2025-06-15 15:35:42.912909152,BTCUSDT,Binance,60000.26,1202.0
2025-06-15 15:35:47.407618866,BTCUSDT,Binance,60000.25,1037.0
2025-06-15 15:35:51.226456646,BTCUSDT,Binance,60000.31,4147.0
2025-06-15 15:35:55.223213700,BTCUSDT,Binance,60000.33,2247.0
2025-06-15 15:36:00.474317637,BTCUSDT,Binance,60000.31,3879.0
2025-06-15 15:36:03.837172991,BTCUSDT,Binance,60000.31,291.0
2025-06-15 15:36:09.087651653,BTCUSDT,Binance,60000.26,2291.0
2025-06-15 15:36:12.828677424,BTCUSDT,Binance,60000.25,100.0
2025-06-15 15:36:16.790090405,BTCUSDT,Binance,60000.27,621.0
2025-06-15 15:36:21.789157232,BTCUSDT,Binance,60000.29,2609.0
2025-06-15 15:36:26.400540304,BTCUSDT,Binance,60000.27,18392.0
2025-06-15 15:36:30.705625723,BTCUSDT,Binance,60000.38,6669.0
2025-06-15 15:36:34.220937011,BTCUSDT,Binance,60000.37,3413.0
2025-06-15 15:36:38.561247806,BTCUSDT,Binance,60000.31,1694.0
2025-06-15 15:36:43.265538915,BTCUSDT,Binance,60000.36,2047.0
2025-06-15 15:36:47.657304826,BTCUSDT,Binance,60000.38,21135.0
2025-06-15 15:36:52.079417914,BTCUSDT,Binance,60000.39,567.0
2025-06-15 15:36:55.841050360,BTCUSDT,Binance,60000.37,1004.0
2025-06-15 15:37:00.939007087,BTCUSDT,Binance,60000.38,14767.0
2025-06-15 15:37:04.938739256,BTCUSDT,Binance,60000.45,1780.0
2025-06-15 15:37:09.467046919,BTCUSDT,Binance,60000.46,54646.0
2025-06-15 15:37:13.480065715,BTCUSDT,Binance,60000.4,8401.0
2025-06-15 15:37:17.674276848,BTCUSDT,Binance,60000.27,16856.0
2025-06-15 15:37:22.557182907,BTCUSDT,Binance,60000.28,260.0
2025-06-15 15:37:26.482121371,BTCUSDT,Binance,60000.24,14605.0
2025-06-15 15:37:31.086873583,BTCUSDT,Binance,60000.24,834.0
2025-06-15 15:37:35.493292396,BTCUSDT,Binance,60000.21,8722.0
2025-06-15 15:37:39.535354627,BTCUSDT,Binance,60000.17,0.0
2025-06-15 15:37:43.728938679,BTCUSDT,Binance,60000.14,4164.0
2025-06-15 15:37:47.503510851,BTCUSDT,Binance,60000.12,567.0
2025-06-15 15:37:51.860019641,BTCUSDT,Binance,60000.15,226.0
2025-06-15 15:37:56.340851216,BTCUSDT,Binance,60000.17,3736.0
2025-06-15 15:38:00.646008432,BTCUSDT,Binance,60000.12,1919.0
2025-06-15 15:38:05.034758795,BTCUSDT,Binance,60000.08,780.0
2025-06-15 15:38:09.404934638,BTCUSDT,Binance,60000.1,239.0
2025-06-15 15:38:13.780065494,BTCUSDT,Binance,60000.14,54.0
2025-06-15 15:38:18.160537690,BTCUSDT,Binance,60000.18,6538.0
2025-06-15 15:38:22.158866338,BTCUSDT,Binance,60000.14,2033.0
2025-06-15 15:38:26.422361932,BTCUSDT,Binance,60000.18,1205.0
2025-06-15 15:38:31.373944449,BTCUSDT,Binance,60000.11,4102.0
2025-06-15 15:38:35.557334825,BTCUSDT,Binance,60000.1,13652.0
2025-06-15 15:38:39.784144202,BTCUSDT,Binance,60000.12,4466.0
2025-06-15 15:38:44.294439941,BTCUSDT,Binance,60000.04,1534.0
2025-06-15 15:38:48.807679407,BTCUSDT,Binance,60000.12,73038.0
2025-06-15 15:38:52.727692909,BTCUSDT,Binance,60000.17,1149.0
2025-06-15 15:38:57.261119465,BTCUSDT,Binance,60000.2,360.0
2025-06-15 15:39:01.893572224,BTCUSDT,Binance,60000.16,3462.0
2025-06-15 15:39:06.099624496,BTCUSDT,Binance,60000.16,2032.0
2025-06-15 15:39:10.006000811,BTCUSDT,Binance,60000.19,12341.0
2025-06-15 15:39:14.544716838,BTCUSDT,Binance,60000.14,1354.0
2025-06-15 15:39:18.397070922,BTCUSDT,Binance,60000.14,2327.0
2025-06-15 15:39:23.100522185,BTCUSDT,Binance,60000.17,814.0
2025-06-15 15:39:27.841328291,BTCUSDT,Binance,60000.11,10012.0
2025-06-15 15:39:31.698315115,BTCUSDT,Binance,60000.13,3697.0
2025-06-15 15:39:36.427638299,BTCUSDT,Binance,60000.06,1973.0
2025-06-15 15:39:40.227334921,BTCUSDT,Binance,60000.02,2380.0
2025-06-15 15:39:45.138844827,BTCUSDT,Binance,60000.0,2887.0
2025-06-15 15:39:49.039220035,BTCUSDT,Binance,60000.02,345.0
2025-06-15 15:39:52.822268994,BTCUSDT,Binance,60000.0,17053.0
2025-06-15 15:39:57.686754797,BTCUSDT,Binance,60000.0,15616.0
2025-06-15 15:40:01.694572696,BTCUSDT,Binance,59999.97,3169.0
2025-06-15 15:40:05.772481322,BTCUSDT,Binance,59999.95,2699.0
2025-06-15 15:40:10.880853305,BTCUSDT,Binance,60000.0,668.0
2025-06-15 15:40:14.655729637,BTCUSDT,Binance,59999.96,39775.0
2025-06-15 15:40:19.496548554,BTCUSDT,Binance,59999.99,27672.0
2025-06-15 15:40:23.308217583,BTCUSDT,Binance,59999.99,5386.0
2025-06-15 15:40:27.534326353,BTCUSDT,Binance,59999.96,10199.0
2025-06-15 15:40:32.633935574,BTCUSDT,Binance,59999.92,18877.0
2025-06-15 15:40:36.341645328,BTCUSDT,Binance,59999.87,13922.0
2025-06-15 15:40:40.901376211,BTCUSDT,Binance,59999.84,825.0
2025-06-15 15:40:45.229981493,BTCUSDT,Binance,59999.84,1869.0
2025-06-15 15:40:49.500473481,BTCUSDT,Binance,59999.86,6017.0
2025-06-15 15:40:54.174695744,BTCUSDT,Binance,59999.85,4044.0
2025-06-15 15:40:58.254441071,BTCUSDT,Binance,59999.84,9224.0
2025-06-15 15:41:02.303733004,BTCUSDT,Binance,59999.84,7829.0
2025-06-15 15:41:07.082380385,BTCUSDT,Binance,59999.86,4318.0
2025-06-15 15:41:10.721062899,BTCUSDT,Binance,59999.88,60.0
2025-06-15 15:41:15.404236758,BTCUSDT,Binance,59999.83,17314.0
2025-06-15 15:41:20.130550372,BTCUSDT,Binance,59999.82,10494.0
2025-06-15 15:41:24.125397630,BTCUSDT,Binance,59999.86,66425.0
2025-06-15 15:41:28.636968450,BTCUSDT,Binance,59999.81,1456.0
2025-06-15 15:41:32.793560726,BTCUSDT,Binance,59999.82,188.0
2025-06-15 15:41:37.299370864,BTCUSDT,Binance,59999.81,2274.0
2025-06-15 15:41:41.724487880,BTCUSDT,Binance,59999.79,5914.0
2025-06-15 15:41:45.372921728,BTCUSDT,Binance,59999.85,1536.0
2025-06-15 15:41:49.589661081,BTCUSDT,Binance,59999.85,23335.0
2025-06-15 15:41:54.223990750,BTCUSDT,Binance,59999.91,1107.0
2025-06-15 15:41:58.761862427,BTCUSDT,Binance,59999.91,2562.0
2025-06-15 15:42:02.607191253,BTCUSDT,Binance,59999.93,2061.0
2025-06-15 15:42:06.704101450,BTCUSDT,Binance,59999.9,191275.0
2025-06-15 15:42:11.362935116,BTCUSDT,Binance,59999.88,766.0
2025-06-15 15:42:16.308859335,BTCUSDT,Binance,59999.9,7155.0
2025-06-15 15:42:20.354967461,BTCUSDT,Binance,59999.92,492.0
2025-06-15 15:42:24.381325444,BTCUSDT,Binance,59999.94,4986.0
